"isLeague","ronda","date","id_match","player_id","is_starter","is_playing","team","dorsal","player","minutes","points","field_goals_made2","field_goals_attempted2","field_goals_made3","field_goals_attempted3","free_throws_made","free_throws_attempted","offensive_rebounds","defensive_rebounds","total_rebounds","assistances","steals","turnovers","blocks_favour","blocks_against","fouls_commited","fouls_received","valuation","plusminus","team_name","opp_team_name"
"euroleague",1,2025-09-30 18:30:00,2,"P011196",0,0,"OLY","45","HALL, DONTA","15:18",8,3,6,0,0,2,2,1,1,2,0,1,0,0,1,3,2,6,-10,"OLYMPIACOS PIRAEUS","BASKONIA VITORIA-GASTEIZ"
"euroleague",1,2025-09-30 18:30:00,2,"P013380",1,1,"OLY","94","FOURNIER, EVAN","25:09",10,3,4,0,5,4,4,0,1,1,2,1,1,0,0,3,2,6,18,"OLYMPIACOS PIRAEUS","BASKONIA VITORIA-GASTEIZ"
"euroleague",1,2025-09-30 18:00:00,3,"P009048",1,0,"RED","0","MILLER-MCINTYRE, CODI","29:14",14,5,9,1,3,1,3,0,2,2,6,1,2,0,0,1,2,14,-2,"CRVENA ZVEZDA MERIDIANBET BELGRADE","EA7 EMPORIO ARMANI MILAN"
"euroleague",1,2025-09-30 18:00:00,3,"P014094",0,0,"RED","2","MILJENOVIC, STEFAN","08:13",0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,2,0,-3,-5,"CRVENA ZVEZDA MERIDIANBET BELGRADE","EA7 EMPORIO ARMANI MILAN"
"euroleague",1,2025-09-30 18:00:00,3,"P007960",0,0,"RED","7","DAVIDOVAC, DEJAN","13:37",0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,1,0,1,-13,"CRVENA ZVEZDA MERIDIANBET BELGRADE","EA7 EMPORIO ARMANI MILAN"
"euroleague",1,2025-09-30 18:00:00,3,"P011305",0,1,"RED","11","CARTER, TYSON","24:18",16,6,9,1,3,1,1,1,2,3,2,1,3,0,0,4,1,11,-4,"CRVENA ZVEZDA MERIDIANBET BELGRADE","EA7 EMPORIO ARMANI MILAN"
"euroleague",1,2025-09-30 18:00:00,3,"P004866",1,0,"RED","12","KALINIC, NIKOLA","27:10",10,2,2,2,3,0,0,0,1,1,5,2,1,0,0,5,0,11,-5,"CRVENA ZVEZDA MERIDIANBET BELGRADE","EA7 EMPORIO ARMANI MILAN"
"euroleague",1,2025-09-30 18:00:00,3,"P011214",1,0,"RED","14","RIVERO, JASIEL","08:51",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-7,"CRVENA ZVEZDA MERIDIANBET BELGRADE","EA7 EMPORIO ARMANI MILAN"
"euroleague",1,2025-09-30 18:00:00,3,"P014029",0,0,"RED","15","EBUKA, IZUNDU","20:53",14,7,7,0,0,0,0,2,1,3,1,1,1,0,0,1,1,18,12,"CRVENA ZVEZDA MERIDIANBET BELGRADE","EA7 EMPORIO ARMANI MILAN"
"euroleague",1,2025-09-30 18:00:00,3,"P013013",0,0,"RED","17","STOJKOVIC, LAZAR","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CRVENA ZVEZDA MERIDIANBET BELGRADE","EA7 EMPORIO ARMANI MILAN"
"euroleague",1,2025-09-30 18:00:00,3,"P013363",1,1,"RED","33","NWORA, JORDAN","29:52",19,6,10,2,6,1,2,2,4,6,1,2,1,0,0,2,3,19,-11,"CRVENA ZVEZDA MERIDIANBET BELGRADE","EA7 EMPORIO ARMANI MILAN"
"euroleague",1,2025-09-30 18:00:00,3,"P011982",0,1,"RED","37","OJELEYE, SEMI","14:30",0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,2,2,0,-16,"CRVENA ZVEZDA MERIDIANBET BELGRADE","EA7 EMPORIO ARMANI MILAN"
"euroleague",1,2025-09-30 18:00:00,3,"P011686",0,1,"RED","44","RADOSIC, OGNJEN","00:51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CRVENA ZVEZDA MERIDIANBET BELGRADE","EA7 EMPORIO ARMANI MILAN"
"euroleague",1,2025-09-30 18:00:00,3,"P012201",1,1,"RED","95","MONEKE, CHIMA","22:31",9,2,5,0,1,5,7,2,6,8,2,1,1,0,0,3,6,16,1,"CRVENA ZVEZDA MERIDIANBET BELGRADE","EA7 EMPORIO ARMANI MILAN"
"euroleague",1,2025-09-30 18:00:00,3,"P005379",0,0,"MIL","0","CANCAR, VLATKO","05:19",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-3,1,"EA7 EMPORIO ARMANI MILAN","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",1,2025-09-30 18:00:00,3,"P011064",1,1,"MIL","1","MANNION, NICCOLO","26:09",9,3,4,1,2,0,0,0,2,2,5,0,3,0,0,3,4,12,-4,"EA7 EMPORIO ARMANI MILAN","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",1,2025-09-30 18:00:00,3,"P012593",0,1,"MIL","3","ELLIS, QUINN","11:47",2,1,2,0,1,0,1,0,0,0,2,2,2,0,0,1,2,2,10,"EA7 EMPORIO ARMANI MILAN","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",1,2025-09-30 18:00:00,3,"P007056",0,0,"MIL","6","BOOKER, DEVIN","12:03",0,0,2,0,0,0,0,2,1,3,1,0,1,0,0,1,0,0,4,"EA7 EMPORIO ARMANI MILAN","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",1,2025-09-30 18:00:00,3,"P008985",1,1,"MIL","10","BOLMARO, LEANDRO","22:34",9,2,5,1,1,2,2,2,3,5,2,0,1,0,0,1,1,12,8,"EA7 EMPORIO ARMANI MILAN","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",1,2025-09-30 18:00:00,3,"P013384",0,0,"MIL","12","BROOKS, ARMONI","13:57",8,2,2,1,6,1,2,1,2,3,2,2,0,0,0,1,2,10,2,"EA7 EMPORIO ARMANI MILAN","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",1,2025-09-30 18:00:00,3,"P008987",1,1,"MIL","16","LEDAY, ZACH","24:49",21,6,9,1,2,6,7,1,4,5,0,1,1,0,0,3,7,25,2,"EA7 EMPORIO ARMANI MILAN","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",1,2025-09-30 18:00:00,3,"P001518",0,0,"MIL","17","RICCI, GIAMPAOLO","09:52",8,1,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,7,7,"EA7 EMPORIO ARMANI MILAN","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",1,2025-09-30 18:00:00,3,"P004004",0,0,"MIL","23","GUDURIC, MARKO","16:53",10,0,1,3,4,1,2,1,1,2,1,2,1,0,0,1,1,11,9,"EA7 EMPORIO ARMANI MILAN","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",1,2025-09-30 18:00:00,3,"P007831",1,0,"MIL","31","SHIELDS, SHAVON","28:40",13,3,4,2,4,1,1,0,4,4,2,1,2,0,0,2,2,15,5,"EA7 EMPORIO ARMANI MILAN","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",1,2025-09-30 18:00:00,3,"P011199",1,1,"MIL","32","NEBO, JOSH","27:57",12,5,5,0,0,2,3,1,4,5,2,0,1,0,0,2,2,17,6,"EA7 EMPORIO ARMANI MILAN","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",1,2025-09-30 18:00:00,3,"P003048",0,0,"MIL","42","DUNSTON, BRYANT","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"EA7 EMPORIO ARMANI MILAN","CRVENA ZVEZDA MERIDIANBET BELGRADE"
"euroleague",1,2025-09-30 16:00:00,4,"P005942",0,0,"DUB","2","DANGUBIC, NEMANJA","02:29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2,2,"DUBAI BASKETBALL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",1,2025-09-30 16:00:00,4,"P011286",1,1,"DUB","3","BACON, DWAYNE","24:33",11,4,7,1,2,0,0,0,2,2,3,1,1,0,0,3,2,11,5,"DUBAI BASKETBALL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",1,2025-09-30 16:00:00,4,"P003527",0,0,"DUB","5","ABASS, AWUDU","09:05",3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,"DUBAI BASKETBALL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",1,2025-09-30 16:00:00,4,"P002661",0,1,"DUB","7","PREPELIC, KLEMEN","08:01",0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,-7,1,"DUBAI BASKETBALL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",1,2025-09-30 16:00:00,4,"P003458",1,1,"DUB","8","BERTANS, DAVIS","26:15",20,1,1,5,7,3,4,1,2,3,4,1,1,0,0,1,3,26,16,"DUBAI BASKETBALL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",1,2025-09-30 16:00:00,4,"P012795",0,0,"DUB","10","ANDERSON, JUSTIN","13:40",2,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,3,6,"DUBAI BASKETBALL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",1,2025-09-30 16:00:00,4,"P014031",0,0,"DUB","11","KONDIC, KOSTA","03:57",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,-1,-3,"DUBAI BASKETBALL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",1,2025-09-30 16:00:00,4,"P006540",1,1,"DUB","13","MUSA, DZANAN","33:43",19,3,7,3,5,4,4,2,2,4,5,0,2,0,0,2,4,22,12,"DUBAI BASKETBALL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",1,2025-09-30 16:00:00,4,"P012796",1,0,"DUB","17","KABENGELE, MFIONDU","15:27",15,6,7,0,0,3,4,2,3,5,0,0,1,0,0,2,3,18,14,"DUBAI BASKETBALL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",1,2025-09-30 16:00:00,4,"P012606",1,1,"DUB","25","WRIGHT IV, MCKINLEY","36:03",5,1,7,1,1,0,0,1,2,3,7,1,0,0,1,3,1,7,15,"DUBAI BASKETBALL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",1,2025-09-30 16:00:00,4,"P011194",0,0,"DUB","30","PETRUSEV, FILIP","24:43",14,7,13,0,0,0,0,3,5,8,0,1,1,0,1,0,2,17,-2,"DUBAI BASKETBALL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",1,2025-09-30 16:00:00,4,"P008325",0,0,"DUB","34","KAMENJAS, KENAN","02:04",0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,"DUBAI BASKETBALL","PARTIZAN MOZZART BET BELGRADE"
"euroleague",1,2025-09-30 16:00:00,4,"P013369",0,1,"PAR","1","JONES, CARLIK","29:22",4,1,7,0,3,2,2,2,2,4,6,1,1,0,0,2,1,4,2,"PARTIZAN MOZZART BET BELGRADE","DUBAI BASKETBALL"
"euroleague",1,2025-09-30 16:00:00,4,"P014007",0,1,"PAR","2","MILTON, SHAKE","23:11",10,2,4,1,1,3,3,1,2,3,2,0,2,0,0,0,3,14,-8,"PARTIZAN MOZZART BET BELGRADE","DUBAI BASKETBALL"
"euroleague",1,2025-09-30 16:00:00,4,"P013370",1,0,"PAR","4","WASHINGTON, DUANE","10:38",2,1,5,0,2,0,0,0,1,1,1,0,0,0,0,0,0,-2,-15,"PARTIZAN MOZZART BET BELGRADE","DUBAI BASKETBALL"
"euroleague",1,2025-09-30 16:00:00,4,"P010581",1,0,"PAR","5","OSETKOWSKI, DYLAN","14:30",12,2,4,1,2,5,6,2,0,2,0,1,0,0,0,2,6,15,-13,"PARTIZAN MOZZART BET BELGRADE","DUBAI BASKETBALL"
"euroleague",1,2025-09-30 16:00:00,4,"P012167",0,0,"PAR","8","BOSNJAKOVIC, MITAR","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PARTIZAN MOZZART BET BELGRADE","DUBAI BASKETBALL"
"euroleague",1,2025-09-30 16:00:00,4,"P004761",0,0,"PAR","9","MARINKOVIC, VANJA","08:46",3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,"PARTIZAN MOZZART BET BELGRADE","DUBAI BASKETBALL"
"euroleague",1,2025-09-30 16:00:00,4,"P008232",0,1,"PAR","11","POKUSEVSKI, ALEKSEJ","06:31",6,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,3,7,"PARTIZAN MOZZART BET BELGRADE","DUBAI BASKETBALL"
"euroleague",1,2025-09-30 16:00:00,4,"P012720",1,0,"PAR","12","BROWN, STERLING","22:46",6,2,4,0,1,2,2,0,3,3,2,0,2,0,0,3,1,4,-5,"PARTIZAN MOZZART BET BELGRADE","DUBAI BASKETBALL"
"euroleague",1,2025-09-30 16:00:00,4,"P006760",0,1,"PAR","17","BONGA, ISAAC","27:44",7,1,3,1,2,2,4,4,4,8,1,0,0,0,0,1,4,14,-5,"PARTIZAN MOZZART BET BELGRADE","DUBAI BASKETBALL"
"euroleague",1,2025-09-30 16:00:00,4,"P007736",1,0,"PAR","19","LAKIC, ARIJAN","06:57",2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-10,"PARTIZAN MOZZART BET BELGRADE","DUBAI BASKETBALL"
"euroleague",1,2025-09-30 16:00:00,4,"P012745",1,0,"PAR","22","PARKER, JABARI","24:05",11,3,6,1,3,2,2,2,2,4,2,0,2,0,0,2,2,10,-20,"PARTIZAN MOZZART BET BELGRADE","DUBAI BASKETBALL"
"euroleague",1,2025-09-30 16:00:00,4,"P011981",0,1,"PAR","88","JONES, TYRIQUE","25:30",13,6,8,0,0,1,2,3,3,6,2,2,3,2,0,4,2,17,0,"PARTIZAN MOZZART BET BELGRADE","DUBAI BASKETBALL"
"euroleague",1,2025-09-30 16:00:00,5,"P011157",0,0,"HTA","0","MOTLEY, JOHNATHAN","18:04",8,2,4,1,1,1,2,1,3,4,2,0,1,0,0,4,4,10,10,"HAPOEL IBI TEL AVIV","FC BARCELONA"
"euroleague",1,2025-09-30 16:00:00,5,"P010568",0,1,"HTA","1","JONES, CHRIS","22:02",12,3,4,2,5,0,0,0,2,2,3,1,4,0,0,2,0,8,20,"HAPOEL IBI TEL AVIV","FC BARCELONA"
"euroleague",1,2025-09-30 16:00:00,5,"P013402",0,0,"HTA","2","BLAKENEY, ANTONIO","19:23",20,0,3,3,4,11,11,0,1,1,0,0,0,2,1,0,4,22,8,"HAPOEL IBI TEL AVIV","FC BARCELONA"
"euroleague",1,2025-09-30 16:00:00,5,"P009846",1,1,"HTA","3","BRYANT, ELIJAH","24:20",11,3,7,1,2,2,2,2,0,2,8,1,2,0,0,2,2,15,13,"HAPOEL IBI TEL AVIV","FC BARCELONA"
"euroleague",1,2025-09-30 16:00:00,5,"P013283",0,0,"HTA","9","PALATIN, GUY","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HAPOEL IBI TEL AVIV","FC BARCELONA"
